long_lat,country
"(-142, -16)",undefined
"(-40, 77)",Greenland
"(-36, 64)",undefined
"(46, 64)",Russia
"(69, 69)",Russia
"(17, 74)",undefined
"(-74, -52)",Chile
"(-56, -17)",Brazil
"(35, 18)",Sudan
"(108, 42)",China
"(142, 54)",undefined
"(169, 5)",Marshall Islands
"(-55, -61)",undefined
"(1, 18)",Mali
"(128, -68)",undefined
"(20, 8)",Central African Republic
"(-57, -5)",Brazil
"(18, 29)",Libya
"(8, 27)",Algeria
"(-49, -31)",undefined
"(31, 12)",Sudan
"(99, 5)",undefined
"(25, 14)",Sudan
"(-40, 80)",Greenland
"(10, 15)",Niger
"(116, -73)",undefined
"(-57, -62)",undefined
"(154, -28)",undefined
"(96, 35)",China
"(32, 20)",Sudan
"(69, 65)",Russia
"(21, 0)",Democratic Republic of the Congo
"(-37, -3)",undefined
"(115, 2)",Indonesia
"(97, 46)",Mongolia
"(125, 60)",Russia
"(-70, -54)",Chile
"(127, 48)",China
"(-140, -17)",undefined
"(129, 52)",Russia
"(27, 23)",Egypt
"(47, -25)",Madagascar
"(17, 20)",Chad
"(26, 12)",Sudan
"(31, 11)",Sudan
"(-68, -12)",Bolivia
"(-87, 16)",Honduras
"(17, 11)",Chad
"(1, 20)",Mali
"(-144, -16)",undefined
"(43, 8)",Ethiopia
"(120, 7)",Visayas
"(22, 71)",undefined
"(103, 40)",China
"(95, 6)",Indonesia
"(84, 58)",Russia
"(18, -7)",Democratic Republic of the Congo
"(-92, 52)",Canada
"(15, 22)",Niger
"(130, 53)",Russia
"(114, -71)",undefined
"(78, 48)",Kazakhstan
"(10, 18)",Niger
"(-70, -42)",Argentina
"(-42, 58)",undefined
"(-69, -6)",Brazil
"(24, 28)",Libya
"(-74, -38)",undefined
"(50, 63)",Russia
"(29, 27)",Egypt
"(-12, 81)",Greenland
"(130, 51)",Russia
"(74, 39)",China
"(-74, -37)",undefined
"(2, 18)",Mali
"(43, 12)",Djibouti
"(52, 20)",Saudi Arabia
"(-128, 59)",Canada
"(-80, 70)",Canada
"(-52, 71)",Greenland
"(-66, 54)",Canada
"(55, 67)",Russia
"(-135, 61)",Canada
"(-157, 20)",undefined
"(-79, 20)",undefined
"(-51, 2)",Brazil
"(115, 49)",Mongolia
"(67, 67)",Russia
"(-78, 58)",Canada
"(6, 27)",Algeria
"(27, -8)",Democratic Republic of the Congo
"(-72, -30)",undefined
"(50, 23)",Saudi Arabia
"(132, 66)",Russia
"(16, 6)",Central African Republic
"(130, -14)",Australia
"(116, 2)",Indonesia
"(-36, -54)",undefined
"(-96, -77)",undefined
"(32, 4)",South Sudan
"(-40, -22)",undefined
"(121, 60)",Russia
"(78, 78)",undefined
"(-43, 72)",Greenland
"(34, 20)",Sudan
"(139, -6)",Indonesia
"(133, -17)",Australia
"(109, 59)",Russia
"(110, 46)",Mongolia
"(-1, 15)",Mali
"(123, 30)",China
"(18, 10)",Chad
"(134, -4)",Indonesia
"(7, 29)",Algeria
"(118, -27)",Australia
"(139, -1)",undefined
"(29, 12)",Sudan
"(174, 0)",undefined
"(65, 34)",Afghanistan
"(28, 7)",South Sudan
"(19, 13)",Chad
"(-86, 29)",undefined
"(69, 62)",Russia
"(111, 47)",Mongolia
"(37, -16)",Mozambique
"(126, -1)",Indonesia
"(-11, 15)",Mali
"(4, 14)",Niger
"(38, -11)",Tanzania
"(55, 38)",Turkmenistan
"(-71, -9)",Brazil
"(49, 7)",Somalia
"(1, 29)",Algeria
"(-45, 76)",Greenland
"(8, 25)",Algeria
"(-61, -14)",Bolivia
"(-5, 15)",Mali
"(112, -4)",Indonesia
"(-58, 50)",Canada
"(24, -21)",Botswana
"(5, 15)",Niger
"(110, 58)",Russia
"(136, 53)",Russia
"(15, -15)",Angola
"(90, 60)",Russia
"(155, 52)",undefined
"(-137, 65)",Canada
"(100, 62)",Russia
"(15, -16)",Angola
"(2, 26)",Algeria
"(-2, 29)",Algeria
"(59, 31)",Iran
"(6, 14)",Niger
"(141, 36)",undefined
"(10, -3)",Gabon
"(1, 21)",Mali
"(150, -37)",Australia
"(158, 57)",Russia
"(137, 45)",Russia
"(-71, -3)",Peru
"(48, 9)",Somalia
"(57, 43)",Uzbekistan
"(130, -8)",Indonesia
"(31, 17)",Sudan
"(135, -2)",Indonesia
"(156, -6)",undefined
"(120, 64)",Russia
"(48, 11)",Somalia
"(-93, 56)",Canada
"(137, -8)",undefined
"(149, -19)",undefined
"(73, 14)",undefined
"(147, -7)",Papua New Guinea
"(141, -14)",undefined
"(137, -2)",Indonesia
"(137, -1)",undefined
"(12, -7)",undefined
"(-148, 69)",United States
"(139, -8)",Indonesia
"(29, 23)",Egypt
"(16, 27)",Libya
"(127, -2)",Indonesia
"(35, 63)",Russia
"(81, 68)",Russia
"(131, -8)",Indonesia
"(-95, 54)",Canada
"(-72, 0)",Colombia
"(19, -5)",Democratic Republic of the Congo
"(-67, 63)",Canada
"(144, 63)",Russia
"(153, 61)",Russia
"(20, 24)",Libya
"(153, -22)",undefined
"(80, 33)",China
"(85, 35)",China
"(43, 2)",Somalia
"(70, 35)",Afghanistan
"(127, 39)",North Korea
"(71, 47)",Kazakhstan
"(75, 40)",China
"(133, -19)",Australia
"(-134, 59)",Canada
"(-68, -73)",undefined
"(100, 45)",Mongolia
"(-72, -53)",Chile
"(43, 5)",Ethiopia
"(123, 17)",undefined
"(118, 54)",Russia
"(32, -1)",Tanzania
"(88, 33)",China
"(106, 1)",Indonesia
"(71, 46)",Kazakhstan
"(-51, -4)",Brazil
"(108, -1)",Indonesia
"(32, -73)",undefined
"(-1, 17)",Mali
"(-118, 65)",Canada
"(69, 49)",Kazakhstan
"(78, 35)",India
"(77, 59)",Russia
"(90, 41)",China
"(120, 19)",undefined
"(78, 63)",Russia
"(91, 33)",China
"(23, 4)",Democratic Republic of the Congo
"(107, 44)",Mongolia
"(80, 56)",Russia
"(15, 6)",Central African Republic
"(76, 48)",Kazakhstan
"(109, 56)",Russia
"(138, -22)",Australia
"(116, -7)",Indonesia
"(123, 19)",undefined
"(-5, 19)",Mali
"(58, 40)",Turkmenistan
"(77, 77)",undefined
"(19, 10)",Chad
"(38, 4)",Ethiopia
"(120, 48)",China
"(35, 9)",Ethiopia
"(112, 54)",Russia
"(111, -5)",Indonesia
"(-67, -3)",Brazil
"(60, 48)",Kazakhstan
"(7, 31)",Algeria
"(116, -6)",Indonesia
"(88, 36)",China
"(116, 54)",Russia
"(112, 55)",Russia
"(78, 38)",China
"(131, 55)",Russia
"(96, 15)",undefined
"(119, 52)",Russia
"(70, 36)",Afghanistan
"(75, 47)",Kazakhstan
"(80, 39)",China
"(58, 19)",Oman
"(-62, -6)",Brazil
"(119, 55)",Russia
"(-53, 2)",Brazil
"(20, 3)",Democratic Republic of the Congo
"(124, 62)",Russia
"(108, -5)",Indonesia
"(-85, 51)",Canada
"(167, -28)",undefined
"(125, 36)",undefined
"(110, 49)",Mongolia
"(40, 12)",Ethiopia
"(83, 31)",China
"(115, -5)",Indonesia
"(-177, 28)",undefined
"(-74, -43)",Chile
"(144, 55)",undefined
"(120, 52)",Russia
"(30, 14)",Sudan
"(113, 48)",Mongolia
"(7, 27)",Algeria
"(111, 20)",China
"(81, 33)",China
"(88, 40)",China
"(26, 4)",Democratic Republic of the Congo
"(-68, 5)",Colombia
"(-45, 77)",Greenland
"(14, 18)",Niger
"(145, 50)",undefined
"(30, 15)",Sudan
"(113, 55)",Russia
"(152, -21)",Australia
"(-34, -5)",undefined
"(81, 32)",China
"(-66, -43)",Argentina
"(83, 33)",China
"(112, 44)",China
"(117, 55)",Russia
"(178, -7)",undefined
"(27, 17)",Sudan
"(58, 31)",Iran
"(118, 15)",China
"(73, 73)",Russia
"(83, 32)",China
"(30, 68)",Russia
"(-63, -6)",Brazil
"(23, 28)",Libya
"(116, 60)",Russia
"(120, 55)",Russia
"(87, 49)",China
"(124, 58)",Russia
"(56, 40)",Turkmenistan
"(145, 48)",undefined
"(-70, -7)",Brazil
"(76, 40)",China
"(123, 15)",undefined
"(109, 48)",Mongolia
"(-14, 21)",Mauritania
"(110, -4)",Indonesia
"(-61, -51)",Falkland Islands
"(79, 38)",China
"(100, 60)",Russia
"(108, 43)",Mongolia
"(107, -4)",Indonesia
"(145, 19)",undefined
"(97, 53)",Russia
"(106, 60)",Russia
"(82, 69)",Russia
"(131, -26)",Australia
"(-66, 8)",Venezuela
"(35, 20)",Sudan
"(-134, -23)",undefined
"(120, 57)",Russia
"(34, -6)",Tanzania
"(-73, -7)",Brazil
"(27, 18)",Sudan
"(77, 48)",Kazakhstan
"(26, -3)",Democratic Republic of the Congo
"(89, 30)",China
"(-37, 79)",Greenland
"(179, -9)",undefined
"(120, 58)",Russia
"(37, -8)",Tanzania
"(80, 31)",China
"(107, -1)",Indonesia
"(108, 9)",undefined
"(17, 78)",Norway
"(77, 47)",Kazakhstan
"(130, 28)",undefined
"(-51, 66)",Greenland
"(179, -10)",undefined
"(-83, -83)",undefined
"(-42, 77)",Greenland
"(-162, -1)",undefined
"(121, 55)",Russia
"(76, 36)",Pakistan
"(106, 59)",Russia
"(72, 69)",Russia
"(114, 53)",Russia
"(66, 35)",Afghanistan
"(86, 38)",China
"(-4, 15)",Mali
"(119, 14)",undefined
"(129, 40)",undefined
"(14, 21)",Niger
"(-61, -8)",Brazil
"(121, 69)",Russia
"(-136, 63)",Canada
"(98, 53)",Russia
"(-62, 4)",Brazil
"(90, 36)",China
"(-147, 67)",United States
"(89, 41)",China
"(121, 52)",China
"(36, 11)",Ethiopia
"(-52, 3)",Brazil
"(90, 57)",Russia
"(98, 51)",Mongolia
"(79, 47)",Kazakhstan
"(-154, 57)",United States
"(-138, -9)",undefined
"(-63, -70)",undefined
"(73, 37)",Afghanistan
"(-96, 53)",Canada
"(176, -6)",undefined
"(142, 71)",Russia
"(108, 63)",Russia
"(88, 51)",Russia
"(140, 55)",undefined
"(-73, 53)",Canada
"(27, 15)",Sudan
"(121, 58)",Russia
"(105, 42)",Mongolia
"(153, -2)",undefined
"(73, 36)",Pakistan
"(78, 49)",Kazakhstan
"(77, 41)",China
"(114, 46)",Mongolia
"(62, 48)",Kazakhstan
"(82, 33)",China
"(14, 2)",Congo-Brazzaville
"(153, 52)",undefined
"(-77, 59)",Canada
"(84, 68)",Russia
"(144, 0)",undefined
"(90, 32)",China
"(144, -31)",Australia
"(-69, -48)",Argentina
"(114, 47)",Mongolia
"(82, 30)",Nepal
"(104, 54)",Russia
"(29, 26)",Egypt
"(-65, -74)",undefined
"(-90, -79)",undefined
"(32, 44)",undefined
"(101, 60)",Russia
"(90, 33)",China
"(82, 59)",Russia
"(-67, -66)",undefined
"(109, -3)",Indonesia
"(123, -77)",undefined
"(82, 31)",China
"(87, 33)",China
"(-143, -17)",France
"(-107, 64)",Canada
"(-63, 43)",undefined
"(101, 59)",Russia
"(85, 60)",Russia
"(-14, 9)",undefined
"(-124, 39)",undefined
"(-64, -73)",undefined
"(91, 40)",China
"(99, 42)",China
"(121, 34)",China
"(109, 63)",Russia
"(-113, 57)",Canada
"(28, 19)",Sudan
"(151, 53)",undefined
"(70, 47)",Kazakhstan
"(109, -5)",Indonesia
"(134, -25)",Australia
"(-48, 66)",Greenland
"(113, 59)",Russia
"(110, 43)",Mongolia
"(66, 68)",Russia
"(-69, -44)",Argentina
"(45, 66)",Russia
"(-78, 20)",Cuba
"(-38, -2)",undefined
"(121, 4)",undefined
"(19, -8)",Angola
"(25, 25)",Egypt
"(151, -20)",undefined
"(26, 21)",Sudan
"(-101, 57)",Canada
"(1, -73)",undefined
"(-88, -76)",undefined
"(-68, 58)",Canada
"(-43, -1)",undefined
"(22, 6)",Central African Republic
"(77, 35)",India
"(16, -8)",Angola
"(51, 37)",undefined
"(47, -23)",Madagascar
"(124, 38)",undefined
"(-39, 69)",Greenland
"(111, -4)",Indonesia
"(-2, 18)",Mali
"(131, -5)",Indonesia
"(64, 36)",Afghanistan
"(-11, 25)",Mauritania
"(-39, 75)",Greenland
"(80, 34)",China
"(-154, 64)",United States
"(131, -3)",Indonesia
"(117, 47)",Mongolia
"(-25, 65)",undefined
"(-75, 50)",Canada
"(115, 54)",Russia
"(-68, 19)",undefined
"(6, 16)",Niger
"(153, -20)",undefined
"(36, -12)",Mozambique
"(91, 36)",China
"(26, 7)",Central African Republic
"(31, -9)",Zambia
"(102, -5)",Indonesia
"(9, 15)",Niger
"(64, 64)",Russia
"(-34, 75)",Greenland
"(-66, 5)",Venezuela
"(99, 60)",Russia
"(-61, 9)",Venezuela
"(168, -21)",France
"(4, 22)",Algeria
"(87, 45)",China
"(6, 10)",Nigeria
"(15, 14)",Chad
"(137, -19)",Australia
"(50, 43)",undefined
"(97, 52)",Russia
"(16, 11)",Chad
"(82, 67)",Russia
"(31, 21)",Sudan
"(36, 64)",Russia
"(22, 64)",undefined
"(104, 44)",Mongolia
"(27, 11)",Sudan
"(61, 42)",Uzbekistan
"(136, 57)",Russia
"(133, 52)",Russia
"(144, -19)",Australia
"(-84, 21)",undefined
"(98, 50)",Mongolia
"(103, 41)",China
"(51, 18)",Yemen
"(137, -5)",Indonesia
"(91, 66)",Russia
"(-63, -14)",Bolivia
"(132, 69)",Russia
"(136, 0)",undefined
"(94, 45)",Mongolia
"(130, -7)",Indonesia
"(18, -10)",Angola
"(93, 8)",India
"(-43, 78)",Greenland
"(-22, 80)",Greenland
"(120, 10)",Visayas
"(115, -19)",undefined
"(95, 47)",Mongolia
"(18, -12)",Angola
"(-76, 48)",Canada
"(-120, 33)",undefined
"(26, 22)",undefined
"(133, -29)",Australia
"(101, 7)",Gulf of Thailand
"(52, 49)",Kazakhstan
"(18, -11)",Angola
"(30, -8)",Democratic Republic of the Congo
"(87, 32)",China
"(145, -4)",Papua New Guinea
"(2, 16)",Mali
"(125, 51)",China
"(95, 52)",Russia
"(117, 64)",Russia
"(140, 8)",undefined
"(-11, -27)",undefined
"(129, -1)",Indonesia
"(12, 11)",Nigeria
"(-46, 82)",Greenland
"(87, 30)",China
"(8, 37)",Algeria
"(123, 56)",Russia
"(46, 2)",undefined
"(28, 10)",Sudan
"(115, 53)",Russia
"(29, 20)",Sudan
"(135, 60)",Russia
"(34, 19)",Sudan
"(80, 35)",China
"(-66, -67)",undefined
"(123, 16)",undefined
"(160, 6)",undefined
"(55, 42)",Kazakhstan
"(43, 63)",Russia
"(17, 6)",Central African Republic
"(105, 59)",Russia
"(-67, -2)",Brazil
"(100, 47)",Mongolia
"(-68, -26)",Argentina
"(116, 53)",Russia
"(-78, 50)",Canada
"(12, 30)",Libya
"(26, 28)",Egypt
"(28, 0)",Democratic Republic of the Congo
"(22, 25)",Libya
"(88, 37)",China
"(116, 55)",Russia
"(18, 7)",Central African Republic
"(-58, -17)",Brazil
"(81, 35)",China
"(118, -7)",Indonesia
"(122, 15)",Philippines
"(158, 51)",undefined
"(129, -12)",undefined
"(151, 6)",undefined
"(126, 54)",Russia
"(152, -23)",Australia
"(-54, 53)",undefined
"(145, 51)",undefined
"(21, 26)",Libya
"(139, 62)",Russia
"(-53, 4)",France
"(89, 34)",China
"(-147, -15)",undefined
"(-71, -11)",Peru
"(-100, 56)",Canada
"(-120, 52)",Canada
"(102, 41)",China
"(55, 35)",Iran
"(107, 1)",Indonesia
"(109, 49)",Mongolia
"(-60, 5)",Brazil
"(18, 28)",Libya
"(163, -19)",France
"(150, -19)",undefined
"(13, 1)",Gabon
"(35, 21)",Sudan
"(77, 69)",Russia
"(120, 56)",Russia
"(18, -1)",Democratic Republic of the Congo
"(122, 64)",Russia
"(83, 34)",China
"(19, 21)",Chad
"(136, -25)",Australia
"(26, 0)",Democratic Republic of the Congo
"(-77, 51)",Canada
"(-7, 21)",Mauritania
"(67, 46)",Kazakhstan
"(71, -6)",undefined
"(9, 22)",Algeria
"(82, 38)",China
"(88, 45)",China
"(129, -31)",Australia
"(-94, -80)",undefined
"(64, 30)",Afghanistan
"(79, 79)",undefined
"(101, 40)",China
"(70, 49)",Kazakhstan
"(107, 60)",Russia
"(10, 13)",Nigeria
"(35, -20)",Mozambique
"(154, -27)",undefined
"(36, 8)",Ethiopia
"(110, 57)",Russia
"(98, 52)",Russia
"(25, 19)",Sudan
"(-63, -3)",Brazil
"(-64, 40)",undefined
"(141, 63)",Russia
"(39, 34)",Syria
"(-39, -21)",undefined
"(-144, 65)",United States
"(85, 30)",China
"(113, 47)",Mongolia
"(86, 36)",China
"(25, 17)",Sudan
"(120, -24)",Australia
"(-62, 5)",Venezuela
"(116, 59)",Russia
"(151, -8)",undefined
"(49, 17)",Yemen
"(77, 7)",undefined
"(37, 15)",Eritrea
"(86, 37)",China
"(-81, 9)",Panama
"(84, 38)",China
"(18, 20)",Chad
"(-108, 23)",undefined
"(13, 21)",Niger
"(138, 47)",Russia
"(87, 36)",China
"(131, -70)",undefined
"(151, -6)",Papua New Guinea
"(-67, 2)",Venezuela
"(-60, 43)",undefined
"(-72, 22)",Bermuda Triangle
"(121, 57)",Russia
"(125, 54)",Russia
"(57, 40)",Turkmenistan
"(-50, 69)",Greenland
"(17, -7)",Democratic Republic of the Congo
"(-72, -5)",Brazil
"(158, -7)",undefined
"(128, 56)",Russia
"(15, 19)",Niger
"(91, 41)",China
"(19, 3)",Democratic Republic of the Congo
"(28, 17)",Sudan
"(109, 64)",Russia
"(117, -5)",Indonesia
"(147, -8)",Papua New Guinea
"(150, -7)",undefined
"(70, 46)",Kazakhstan
"(109, -4)",Indonesia
"(65, 42)",Uzbekistan
"(118, 64)",Russia
"(126, 11)",Philippines
"(-112, 62)",Canada
"(-45, -24)",Brazil
"(-159, 58)",undefined
"(167, -14)",Vanuatu
"(90, 72)",Russia
"(27, -5)",Democratic Republic of the Congo
"(16, 7)",Central African Republic
"(18, 15)",Chad
"(-66, -71)",undefined
"(16, 28)",Libya
"(19, 7)",Central African Republic
"(-35, -4)",undefined
"(71, 45)",Kazakhstan
"(108, 54)",Russia
"(7, 32)",Algeria
"(159, 59)",undefined
"(67, 31)",Pakistan
"(-12, 13)",Senegal
"(-75, 52)",Canada
"(142, -31)",Australia
"(121, 9)",Visayas
"(-143, 61)",United States
"(93, 59)",Russia
"(-4, 29)",Algeria
"(55, 43)",Kazakhstan
"(127, 33)",undefined
"(14, 8)",Cameroon
"(24, 11)",Sudan
"(43, 7)",Ethiopia
"(73, 64)",Russia
"(37, 69)",Russia
"(22, -13)",Angola
"(134, 49)",Russia
"(135, 57)",Russia
"(-112, 18)",undefined
"(22, -16)",Angola
"(150, -21)",Australia
"(56, 35)",Iran
"(-66, -42)",Argentina
"(92, 13)",undefined
"(26, -13)",Zambia
"(146, 6)",undefined
"(143, -10)",Australia
"(160, 57)",Russia
"(46, 9)",Somalia
"(4, 10)",Nigeria
"(145, -19)",Australia
"(157, 7)",undefined
"(86, 34)",China
"(115, 1)",Indonesia
"(29, 4)",Democratic Republic of the Congo
"(139, -23)",Australia
"(96, 34)",China
"(-67, -12)",Bolivia
"(119, -24)",Australia
"(158, 58)",Russia
"(159, 52)",undefined
"(135, -25)",Australia
"(120, 59)",Russia
"(-8, 4)",undefined
"(-5, 47)",undefined
"(134, 8)",undefined
"(119, 18)",undefined
"(90, 39)",China
"(-74, -6)",Peru
"(3, 30)",Algeria
"(26, 71)",Norway
"(-100, 55)",Canada
"(55, 69)",Russia
"(108, 60)",Russia
"(31, 23)",Egypt
"(46, 16)",Yemen
"(94, 48)",Mongolia
"(35, -12)",Mozambique
"(-6, 16)",Mauritania
"(45, -16)",Madagascar
"(30, -6)",Tanzania
"(76, 71)",Russia
"(2, 19)",Mali
"(127, 4)",Indonesia
"(29, 24)",Egypt
"(117, -26)",Australia
"(74, 70)",Russia
"(65, 41)",Uzbekistan
"(4, 5)",undefined
"(134, -7)",Indonesia
"(138, -18)",Australia
"(-112, -77)",undefined
"(78, 34)",India
"(34, 15)",Sudan
"(40, 6)",Ethiopia
"(2, -72)",undefined
"(128, 28)",undefined
"(122, 38)",undefined
"(131, 50)",Russia
"(-69, 3)",Colombia
"(21, 30)",Libya
"(-70, -74)",undefined
"(81, 81)",undefined
"(20, 74)",undefined
"(40, 10)",Ethiopia
"(35, 11)",Ethiopia
"(25, 76)",undefined
"(44, 6)",Ethiopia
"(16, 21)",Chad
"(-67, -79)",undefined
"(29, 8)",South Sudan
"(86, 74)",Russia
"(-67, -43)",Argentina
"(8, 64)",undefined
"(-127, 49)",undefined
"(67, 49)",Kazakhstan
"(26, 5)",Democratic Republic of the Congo
"(89, 33)",China
"(-89, 0)",undefined
"(81, 59)",Russia
"(19, 75)",undefined
"(-57, -64)",undefined
"(111, 53)",Russia
"(22, 76)",undefined
"(177, -7)",undefined
"(119, 17)",undefined
"(-42, 76)",Greenland
"(-68, -43)",Argentina
"(-98, 57)",Canada
"(-68, 3)",Colombia
"(-103, 55)",Canada
"(158, 56)",Russia
"(128, 71)",Russia
"(-66, -8)",Brazil
"(20, 21)",Chad
"(75, 75)",undefined
"(105, 1)",Indonesia
"(62, 41)",Uzbekistan
"(15, 23)",Chad
"(-71, -4)",Peru
"(62, 50)",Kazakhstan
"(-73, -9)",Peru
"(125, 56)",Russia
"(61, 39)",Turkmenistan
"(98, 44)",Mongolia
"(-64, -77)",undefined
"(-138, 63)",Canada
"(150, -6)",Papua New Guinea
"(168, -43)",undefined
"(117, -3)",Indonesia
"(76, 34)",India
"(13, 19)",Niger
"(76, 70)",Russia
"(-108, 71)",Canada
"(112, 68)",Russia
"(33, 9)",South Sudan
"(-2, -72)",undefined
"(-72, -3)",Peru
"(20, -25)",South Africa
"(-107, 22)",undefined
"(-79, 55)",Canada
"(99, 73)",Russia
"(-82, -82)",undefined
"(-163, 60)",United States
"(68, 62)",Russia
"(109, -8)",undefined
"(122, 4)",undefined
"(138, -20)",Australia
"(17, -15)",Angola
"(11, -3)",Gabon
"(123, -33)",Australia
"(-83, 13)",undefined
"(47, 5)",Somalia
"(94, 32)",China
"(37, 66)",Russia
"(117, -21)",Australia
"(151, -35)",Australia
"(23, 29)",Libya
"(31, -15)",Mozambique
"(-11, 11)",Guinea
"(18, 1)",Democratic Republic of the Congo
"(26, -4)",Democratic Republic of the Congo
"(97, 12)",undefined
"(45, 6)",Ethiopia
"(42, 3)",Somalia
"(141, -7)",Indonesia
"(4, 19)",Mali
"(58, 60)",Russia
"(141, 35)",undefined
"(-120, 59)",Canada
"(58, 61)",Russia
"(25, -5)",Democratic Republic of the Congo
"(-74, 19)",undefined
"(156, -7)",Solomon Islands
"(-24, 66)",Iceland
"(-93, 54)",Canada
"(4, 31)",Algeria
"(-126, 48)",undefined
"(135, -35)",undefined
"(4, 24)",Algeria
"(14, 30)",Libya
"(-24, 17)",undefined
"(93, 7)",undefined
"(27, 1)",Democratic Republic of the Congo
"(-94, 61)",Canada
"(144, -28)",Australia
"(116, 46)",Mongolia
"(88, 66)",Russia
"(91, 45)",China
"(24, -6)",Democratic Republic of the Congo
"(39, 65)",Russia
"(3, 10)",Benin
"(65, -79)",undefined
"(52, 71)",undefined
"(55, 40)",Turkmenistan
"(152, 6)",undefined
"(64, 37)",Turkmenistan
"(-71, -48)",Argentina
"(11, 38)",undefined
"(142, -70)",undefined
"(-141, -14)",undefined
"(12, 29)",Libya
"(23, -23)",Botswana
"(16, 17)",Chad
"(154, 61)",Russia
"(62, 60)",Russia
"(63, 50)",Kazakhstan
"(160, -12)",Solomon Islands
"(109, 54)",Russia
"(37, 67)",Russia
"(-65, -70)",undefined
"(-61, 5)",Venezuela
"(9, 65)",undefined
"(-68, 51)",Canada
"(3, 25)",Algeria
"(26, 2)",Democratic Republic of the Congo
"(81, 38)",China
"(116, 61)",Russia
"(38, 68)",Russia
"(-166, 66)",United States
"(12, 79)",Norway
"(-114, 58)",Canada
"(-69, -68)",undefined
"(-71, -7)",Brazil
"(-81, -2)",Ecuador
"(46, -9)",undefined
"(-68, -42)",Argentina
"(-64, -65)",undefined
"(-77, 55)",Canada
"(-7, 25)",Mauritania
"(9, 26)",Algeria
"(118, -24)",Australia
"(-52, 74)",Greenland
"(-106, 21)",undefined
"(68, 68)",Russia
"(61, 40)",Turkmenistan
"(48, 66)",Russia
"(146, -9)",undefined
"(5, 20)",Algeria
"(10, -77)",undefined
"(20, -1)",Democratic Republic of the Congo
"(73, -53)",Australia
"(-66, -4)",Brazil
"(-90, -80)",undefined
"(16, 74)",undefined
"(10, 16)",Niger
"(47, 21)",Saudi Arabia
"(14, 0)",Congo-Brazzaville
"(117, 58)",Russia
"(50, 22)",Saudi Arabia
"(55, 66)",Russia
"(117, -6)",Indonesia
"(104, 58)",Russia
"(-63, -41)",Argentina
"(63, 41)",Uzbekistan
"(65, 67)",Russia
"(29, 71)",Norway
"(14, -2)",Gabon
"(16, -6)",Angola
"(25, 30)",Egypt
"(142, -39)",undefined
"(19, -4)",Democratic Republic of the Congo
"(22, 26)",Libya
"(143, -23)",Australia
"(31, 5)",South Sudan
"(14, -26)",undefined
"(16, -2)",Congo-Brazzaville
"(145, -21)",Australia
"(-121, 58)",Canada
"(154, -4)",Papua New Guinea
"(125, 33)",undefined
"(87, 64)",Russia
"(116, -19)",undefined
"(33, 25)",Egypt
"(149, -5)",Papua New Guinea
"(4, 11)",Nigeria
"(89, 39)",China
"(23, 30)",Libya
"(64, 49)",Kazakhstan
"(126, -31)",Australia
"(1, 40)",undefined
"(58, 26)",Iran
"(-171, 65)",undefined
"(144, -21)",Australia
"(93, 12)",India
"(119, 9)",Visayas
"(93, 11)",undefined
"(35, -11)",Tanzania
"(82, 34)",China
"(82, 63)",Russia
"(10, 9)",Nigeria
"(23, -7)",Democratic Republic of the Congo
"(145, -8)",Papua New Guinea
"(117, -2)",Indonesia
"(2, 20)",Mali
"(-11, 17)",Mauritania
"(137, 53)",Russia
"(137, -36)",Australia
"(147, -10)",undefined
"(28, 12)",Sudan
"(62, 49)",Kazakhstan
"(115, 46)",Mongolia
"(63, 44)",Kazakhstan
"(14, 28)",Libya
"(-123, 59)",Canada
"(-69, -2)",Brazil
"(27, 2)",Democratic Republic of the Congo
"(17, 3)",Congo-Brazzaville
"(134, -27)",Australia
"(-32, 67)",undefined
"(39, 67)",Russia
"(8, 18)",Niger
"(-40, 62)",undefined
"(134, -14)",Australia
"(158, 7)",Federated States of Micronesia
"(16, -3)",Congo-Brazzaville
"(-13, 21)",Mauritania
"(130, -26)",Australia
"(-77, -75)",undefined
"(66, 42)",Kazakhstan
"(23, 0)",Democratic Republic of the Congo
"(11, 21)",Niger
"(-88, 52)",Canada
"(81, 34)",China
"(-69, 6)",Colombia
"(28, 3)",Democratic Republic of the Congo
"(9, 18)",Niger
"(20, 15)",Chad
"(-76, -3)",Peru
"(-73, -2)",Colombia
"(-64, -68)",undefined
"(4, 16)",Niger
"(155, 53)",undefined
"(-60, -7)",Brazil
"(12, 23)",Niger
"(28, 24)",Egypt
"(90, 69)",Russia
"(18, 27)",Libya
"(-49, -30)",undefined
"(169, 9)",undefined
"(93, 13)",India
"(-67, 43)",undefined
"(52, -7)",undefined
"(137, 46)",Russia
"(-152, 66)",United States
"(150, 61)",Russia
"(-106, 20)",undefined
"(13, -6)",Angola
"(116, 58)",Russia
"(92, 35)",China
"(-93, 52)",Canada
"(-87, 52)",Canada
"(-66, -7)",Brazil
"(-59, -62)",undefined
"(35, 66)",Russia
"(9, 25)",Algeria
"(4, 58)",undefined
"(131, -16)",Australia
"(112, 64)",Russia
"(56, -7)",undefined
"(-83, 27)",undefined
"(-48, 77)",Greenland
"(-74, -2)",Peru
"(91, 68)",Russia
"(25, 21)",Libya
"(-155, 58)",United States
"(166, 8)",undefined
"(51, 22)",Saudi Arabia
"(-72, 51)",Canada
"(-67, 0)",Brazil
"(24, 2)",Democratic Republic of the Congo
